phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,405,-1,0.2709999999999999,120.3652671085594,82.63888888888889,24,7,0,0,1086.2,23.47926199261993,1109.67926199262,-354.0,-108.61999999999999,-462.6200000000001,131,36,22,73,26
train,0.1,406,-1,0.2691999999999999,116.78484195590752,87.5,18,4,0,0,897.4,23.47926199261993,920.87926199262,-198.0,-89.74000000000001,-287.74000000000007,140,43,53,26,26
train,0.1,407,-1,0.2674000000000001,211.40111687226326,18.75,0,0,6,2,1358.7,23.47926199261993,1382.17926199262,-462.0,-135.87,-597.87,99,56,49,17,67
train,0.1,408,-1,0.26560000000000006,232.25469396798476,11.805555555555555,0,0,0,0,1457.6,23.47926199261993,1481.0792619926199,-474.0,-145.76,-619.76,46,69,88,45,40
train,0.1,409,-1,0.26380000000000003,252.39177914380878,8.680555555555555,0,0,80,9,2016.7,23.47926199261993,2040.17926199262,-1141.0,-201.67000000000002,-1342.67,20,51,79,47,91
train,0.1,410,-1,0.262,125.71631223008207,73.95833333333334,9,4,0,0,1534.9,23.47926199261993,1558.37926199262,-159.0,-153.49,-312.49,77,27,36,115,33
train,0.1,411,-1,0.2602,241.23355616966703,15.625,0,0,66,4,1166.4,23.47926199261993,1189.87926199262,-969.0,-116.63999999999999,-1085.64,103,82,29,26,48
train,0.1,412,-1,0.2584000000000001,226.9772626370852,7.291666666666667,0,0,0,0,1505.9,23.47926199261993,1529.37926199262,-513.0,-150.58999999999997,-663.5899999999999,92,23,65,45,63
train,0.1,413,-1,0.25660000000000005,244.8505904356042,18.055555555555554,0,0,57,2,1322.0,23.47926199261993,1345.47926199262,-876.0,-132.2,-1008.2,97,76,35,12,68
train,0.1,414,-1,0.2548,205.14476814801745,21.875,0,0,0,0,2098.8,23.47926199261993,2122.27926199262,-387.0,-209.88,-596.8799999999999,18,55,15,128,72
train,0.1,415,-1,0.253,177.1452983542663,53.125,0,0,0,0,1542.0,23.47926199261993,1565.47926199262,-117.0,-154.20000000000002,-271.2,89,37,52,38,72
train,0.1,416,-1,0.2512,155.56888599235245,86.80555555555556,0,0,0,0,1195.4,23.47926199261993,1218.87926199262,174.0,-119.54,54.46,80,73,51,62,22
train,0.1,417,-1,0.24940000000000007,110.505686787726,71.875,55,5,0,0,1132.8,23.47926199261993,1156.27926199262,-972.0,-113.27999999999999,-1085.2800000000002,124,12,55,77,20
train,0.1,418,-1,0.24760000000000004,137.59965928570878,77.08333333333334,10,1,0,0,887.5999999999999,23.47926199261993,911.0792619926199,-141.0,-88.75999999999999,-229.76000000000002,119,78,43,28,20
train,0.1,419,-1,0.24580000000000002,197.2736047941972,25.694444444444443,0,0,0,0,1768.0,23.47926199261993,1791.47926199262,-354.0,-176.8,-530.8,58,39,10,133,48
train,0.1,420,-1,0.244,190.94043093531582,35.41666666666667,0,0,0,0,1212.6,23.47926199261993,1236.0792619926199,-270.0,-121.25999999999999,-391.25999999999993,60,111,27,72,18
train,0.1,421,-1,0.24219999999999997,110.07276249035692,68.05555555555556,27,5,0,0,576.5,23.47926199261993,599.97926199262,-603.0,-57.65,-660.65,183,46,30,12,17
train,0.1,422,-1,0.24040000000000006,208.1177106358324,29.51388888888889,0,0,0,0,1652.6,23.47926199261993,1676.0792619926199,-321.0,-165.26,-486.26,58,47,76,37,70
train,0.1,423,-1,0.23860000000000003,107.38788526069607,77.08333333333334,46,2,0,0,642.9,23.47926199261993,666.37926199262,-798.0,-64.28999999999999,-862.2900000000001,160,68,24,23,13
train,0.1,424,-1,0.2368,187.4498382903475,48.26388888888889,0,0,0,0,1303.5,23.47926199261993,1326.97926199262,-159.0,-130.35,-289.34999999999997,60,124,16,45,43
train,0.1,425,-1,0.235,179.16389652143167,30.555555555555557,8,3,0,0,1062.0,23.47926199261993,1085.47926199262,-519.0,-106.2,-625.2,120,57,14,77,20
train,0.1,426,-1,0.23319999999999996,102.65310815770715,44.79166666666667,72,11,0,0,1035.1,23.47926199261993,1058.5792619926199,-1653.0,-103.50999999999999,-1756.51,110,78,41,24,35
train,0.1,427,-1,0.23140000000000005,140.15931526741846,82.63888888888889,9,1,0,0,1279.4,23.47926199261993,1302.87926199262,-57.0,-127.94,-184.94000000000003,127,26,30,51,54
train,0.1,428,-1,0.22960000000000003,163.65860298180056,32.63888888888889,27,4,0,0,1036.1999999999998,23.47926199261993,1059.6792619926198,-840.0,-103.62,-943.62,136,42,51,13,46
train,0.1,429,-1,0.2278,150.5720173667499,74.30555555555556,0,0,0,0,1198.2,23.47926199261993,1221.67926199262,54.0,-119.82,-65.82,63,62,115,26,22
train,0.1,430,-1,0.22599999999999998,234.18703351531036,38.88888888888889,0,0,95,1,751.0,23.47926199261993,774.47926199262,-1000.0,-75.1,-1075.1000000000001,121,82,55,24,6
train,0.1,431,-1,0.22419999999999995,142.153074723765,74.65277777777779,8,4,0,0,1119.1999999999998,23.47926199261993,1142.6792619926198,-126.0,-111.91999999999999,-237.92000000000002,51,138,35,48,16
train,0.1,432,-1,0.22240000000000004,99.88198439481101,70.48611111111111,56,2,0,0,1095.9,23.47926199261993,1119.37926199262,-1062.0,-109.59,-1171.5900000000001,62,146,19,34,27
train,0.1,433,-1,0.22060000000000002,79.1647093506095,42.36111111111111,97,8,0,0,2025.8,23.47926199261993,2049.27926199262,-2163.0,-202.58000000000004,-2365.58,26,52,63,53,94
train,0.1,434,-1,0.2188,191.25656023520958,25.0,0,0,0,0,893.5999999999999,23.47926199261993,917.0792619926199,-360.0,-89.36,-449.36,114,73,56,29,16
train,0.1,435,-1,0.21699999999999997,67.8245844743958,28.819444444444443,177,10,0,0,1253.1999999999998,23.47926199261993,1276.6792619926198,-3594.0,-125.32,-3719.32,149,15,16,44,64
train,0.1,436,-1,0.21519999999999995,101.03542666240403,57.291666666666664,93,9,0,0,1554.1999999999998,23.47926199261993,1577.6792619926198,-1827.0,-155.42,-1982.42,73,21,94,42,58
train,0.1,437,-1,0.21340000000000003,218.27271339529773,13.194444444444445,0,0,5,2,1641.3999999999999,23.47926199261993,1664.8792619926198,-502.0,-164.14,-666.14,97,29,33,43,86
train,0.1,438,-1,0.2116,132.59667218557982,85.76388888888889,0,0,0,0,936.0999999999999,23.47926199261993,959.5792619926199,138.0,-93.61,44.39,68,124,66,21,9
train,0.1,439,-1,0.2098,89.94883898788717,62.15277777777778,68,6,0,0,1509.8,23.47926199261993,1533.27926199262,-1383.0,-150.98000000000002,-1533.98,82,23,75,54,54
train,0.1,440,-1,0.20799999999999996,134.59738236024745,87.84722222222221,8,2,0,0,1114.8000000000002,23.47926199261993,1138.2792619926201,15.0,-111.47999999999999,-96.48000000000002,124,70,25,13,56
train,0.1,441,-1,0.20619999999999994,163.66789039721368,48.26388888888889,34,1,0,0,1303.9,23.47926199261993,1327.37926199262,-777.0,-130.39,-907.3900000000001,77,83,26,67,35
train,0.1,442,-1,0.20440000000000003,257.28803321058683,2.430555555555556,0,0,88,5,1424.6,23.47926199261993,1448.0792619926199,-1259.0,-142.45999999999998,-1401.46,93,70,23,32,70
train,0.1,443,-1,0.2026,212.7971289837087,53.81944444444444,0,0,68,2,1524.4999999999998,23.47926199261993,1547.9792619926197,-655.0,-152.45,-807.45,73,39,65,58,53
train,0.1,444,-1,0.20079999999999998,93.26141462939319,58.333333333333336,100,6,0,0,2102.1,23.47926199261993,2125.5792619926196,-1932.0,-210.20999999999998,-2142.21,17,82,42,34,113
train,0.1,445,-1,0.19899999999999995,242.70471753618287,7.291666666666667,0,0,8,3,947.8,23.47926199261993,971.2792619926199,-577.0,-94.78,-671.78,132,58,31,41,26
train,0.1,446,-1,0.19719999999999993,227.78106502706956,30.208333333333332,0,0,60,2,1351.1999999999998,23.47926199261993,1374.6792619926198,-795.0,-135.12,-930.1200000000001,55,102,24,79,28
train,0.1,447,-1,0.19540000000000002,189.0344316923737,41.31944444444444,0,0,0,0,1189.9,23.47926199261993,1213.37926199262,-219.0,-118.99000000000001,-337.99,104,64,54,15,51
train,0.1,448,-1,0.1936,167.31067280713947,39.58333333333333,16,2,0,0,1106.7,23.47926199261993,1130.17926199262,-537.0,-110.67,-647.6700000000001,103,66,62,18,39
train,0.1,449,-1,0.19179999999999997,113.3948384825661,70.48611111111111,38,8,0,0,1006.0,23.47926199261993,1029.47926199262,-762.0,-100.6,-862.6000000000001,143,55,24,18,48
eval,0.1,449,0,0.0,241.5828450051305,23.26388888888889,0,0,67,6,806.4000000000001,23.47926199261993,829.8792619926201,-911.0,-80.63999999999999,-991.6399999999999,0,288,0,0,0
eval,0.1,449,1,0.0,258.009663494579,11.805555555555555,0,0,110,3,803.6000000000001,23.47926199261993,827.0792619926201,-1354.0,-80.35999999999999,-1434.36,1,287,0,0,0
eval,0.1,449,2,0.0,262.58747549038253,5.208333333333334,0,0,107,1,806.4000000000001,23.47926199261993,829.8792619926201,-1387.0,-80.63999999999999,-1467.6399999999999,0,288,0,0,0
eval,0.1,449,3,0.0,134.96772999304235,84.02777777777779,22,6,0,0,745.0,23.47926199261993,768.47926199262,-294.0,-74.5,-368.50000000000006,58,218,2,0,10
eval,0.1,449,4,0.0,97.17927969095409,47.91666666666667,89,6,0,0,776.7,23.47926199261993,800.17926199262,-1887.0,-77.66999999999999,-1964.67,123,127,7,0,31
train,0.1,450,-1,0.18999999999999995,220.4094884549999,35.06944444444444,0,0,53,2,1182.0,23.47926199261993,1205.47926199262,-697.0,-118.2,-815.1999999999999,67,99,43,59,20
train,0.1,451,-1,0.18819999999999992,108.85942906869519,71.52777777777779,68,1,0,0,2071.7999999999997,23.47926199261993,2095.2792619926195,-1224.0,-207.17999999999998,-1431.18,53,23,30,84,98
train,0.1,452,-1,0.1864,160.32259688120348,60.416666666666664,0,0,0,0,1681.3,23.47926199261993,1704.77926199262,-90.0,-168.13,-258.13,52,74,55,26,81
train,0.1,453,-1,0.1846,239.93137407592218,2.430555555555556,0,0,6,4,1408.6,23.47926199261993,1432.0792619926199,-603.0,-140.86,-743.8599999999999,72,22,91,77,26
train,0.1,454,-1,0.18279999999999996,178.5125486973816,52.43055555555556,0,0,0,0,1853.1,23.47926199261993,1876.5792619926199,-123.0,-185.31,-308.30999999999995,18,48,64,115,43
train,0.1,455,-1,0.18099999999999994,123.41181220451436,75.0,2,1,0,0,632.7,23.47926199261993,656.17926199262,-93.0,-63.269999999999996,-156.27,179,31,43,20,15
train,0.1,456,-1,0.17919999999999991,203.792188836705,17.708333333333336,0,0,0,0,808.9,23.47926199261993,832.37926199262,-423.0,-80.89,-503.89,166,14,48,43,17
train,0.1,457,-1,0.1774,254.54799540942355,13.194444444444445,0,0,80,1,1257.5,23.47926199261993,1280.97926199262,-1102.0,-125.75000000000001,-1227.75,132,47,18,20,71
train,0.1,458,-1,0.17559999999999998,272.6395063446556,0.6944444444444444,0,0,74,16,1319.5,23.47926199261993,1342.97926199262,-1162.0,-131.95,-1293.95,88,67,60,14,59
train,0.1,459,-1,0.17379999999999995,207.55372247266098,22.22222222222222,0,0,1,1,1067.3000000000002,23.47926199261993,1090.7792619926201,-392.0,-106.72999999999999,-498.73,96,57,72,46,17
train,0.1,460,-1,0.17199999999999993,224.21125021502945,24.305555555555554,0,0,12,4,1346.1,23.47926199261993,1369.5792619926199,-462.0,-134.61,-596.6099999999999,36,56,123,64,9
train,0.1,461,-1,0.1701999999999999,141.7657651940812,77.08333333333334,0,0,0,0,790.8000000000001,23.47926199261993,814.27926199262,57.0,-79.07999999999998,-22.080000000000005,100,109,62,5,12
train,0.1,462,-1,0.1684,128.59113671951556,97.22222222222221,3,1,0,0,1093.1000000000001,23.47926199261993,1116.57926199262,195.0,-109.30999999999999,85.69,91,82,44,48,23
train,0.1,463,-1,0.16659999999999997,138.58778104130957,62.5,21,3,0,0,1309.2999999999997,23.47926199261993,1332.7792619926197,-480.0,-130.93,-610.9300000000001,54,104,54,39,37
train,0.1,464,-1,0.16479999999999995,139.4890601767355,66.66666666666666,28,6,0,0,1100.1999999999998,23.47926199261993,1123.6792619926198,-549.0,-110.02,-659.02,89,99,23,51,26
train,0.1,465,-1,0.16299999999999992,213.20205508103817,37.84722222222222,0,0,25,6,954.6,23.47926199261993,978.07926199262,-449.0,-95.46,-544.46,92,82,75,25,14
train,0.1,466,-1,0.1611999999999999,126.96411706061048,53.47222222222222,52,4,0,0,1784.8999999999999,23.47926199261993,1808.3792619926198,-1125.0,-178.49,-1303.49,57,27,85,38,81
train,0.1,467,-1,0.1594,164.02383648762827,69.79166666666666,0,0,0,0,886.5,23.47926199261993,909.97926199262,27.0,-88.65,-61.64999999999999,160,40,13,46,29
train,0.1,468,-1,0.15759999999999996,172.33024944718403,52.77777777777778,0,0,0,0,995.0,23.47926199261993,1018.47926199262,-120.0,-99.5,-219.49999999999997,105,25,109,43,6
train,0.1,469,-1,0.15580000000000005,306.82947613042046,14.583333333333334,0,0,179,1,1237.6999999999998,23.47926199261993,1261.1792619926198,-1882.0,-123.76999999999998,-2005.7700000000002,64,64,93,46,21
train,0.1,470,-1,0.15400000000000003,224.60636878236554,4.861111111111112,0,0,0,0,1703.1999999999998,23.47926199261993,1726.6792619926198,-534.0,-170.32,-704.3199999999999,49,30,73,88,48
train,0.1,471,-1,0.1522,195.42209376294107,38.88888888888889,0,0,0,0,662.5,23.47926199261993,685.97926199262,-240.0,-66.25,-306.25,162,38,63,12,13
train,0.1,472,-1,0.15039999999999998,203.50711427885125,34.375,0,0,8,3,927.0,23.47926199261993,950.47926199262,-343.0,-92.69999999999999,-435.7,126,52,44,52,14
train,0.1,473,-1,0.14860000000000007,254.469286331158,14.930555555555555,0,0,104,4,985.0,23.47926199261993,1008.47926199262,-1279.0,-98.5,-1377.5,142,42,53,5,46
train,0.1,474,-1,0.14680000000000004,124.48962750289203,74.65277777777779,30,5,0,0,901.8,23.47926199261993,925.2792619926199,-552.0,-90.17999999999999,-642.1800000000001,159,12,32,71,14
train,0.1,475,-1,0.14500000000000002,176.26871272346068,52.77777777777778,0,0,0,0,1235.6999999999998,23.47926199261993,1259.1792619926198,-120.0,-123.57,-243.57,58,99,64,38,29
train,0.1,476,-1,0.1432,86.70141204512642,63.19444444444444,65,10,0,0,412.4,23.47926199261993,435.8792619926199,-1323.0,-41.24,-1364.2400000000002,216,24,21,19,8
train,0.1,477,-1,0.14139999999999997,161.64238844518664,74.30555555555556,0,0,0,0,1313.9999999999998,23.47926199261993,1337.4792619926197,66.0,-131.4,-65.39999999999998,51,56,92,81,8
train,0.1,478,-1,0.13960000000000006,111.04569387875978,77.08333333333334,54,3,0,0,746.2,23.47926199261993,769.67926199262,-918.0,-74.62,-992.62,120,119,10,25,14
train,0.1,479,-1,0.13780000000000003,98.76305709999968,59.02777777777778,80,4,0,0,1900.6,23.47926199261993,1924.0792619926199,-1605.0,-190.06,-1795.06,22,99,24,57,86
train,0.1,480,-1,0.136,157.36028698165197,77.43055555555556,0,0,0,0,1230.9,23.47926199261993,1254.37926199262,93.0,-123.09,-30.08999999999999,119,18,39,83,29
train,0.1,481,-1,0.13419999999999999,218.2995752131325,25.34722222222222,0,0,9,2,2071.3,23.47926199261993,2094.77926199262,-429.0,-207.13,-636.1300000000001,64,35,34,26,129
train,0.1,482,-1,0.13239999999999996,252.88699015207183,24.305555555555554,0,0,102,4,1883.4,23.47926199261993,1906.87926199262,-1182.0,-188.34000000000003,-1370.3400000000001,66,44,47,21,110
train,0.1,483,-1,0.13060000000000005,110.00221185687657,84.375,6,5,0,0,1537.8,23.47926199261993,1561.27926199262,-72.0,-153.78,-225.78000000000003,69,78,48,15,78
train,0.1,484,-1,0.12880000000000003,117.6291964387152,82.29166666666666,20,1,0,0,1437.1000000000001,23.47926199261993,1460.57926199262,-279.0,-143.71,-422.71,54,59,75,69,31
train,0.1,485,-1,0.127,134.1316289114321,62.15277777777778,20,3,0,0,1252.8000000000002,23.47926199261993,1276.2792619926201,-435.0,-125.28,-560.2800000000001,117,15,75,33,48
train,0.1,486,-1,0.12519999999999998,173.78794951056545,51.041666666666664,0,0,0,0,1015.3,23.47926199261993,1038.77926199262,-135.0,-101.53,-236.53000000000003,60,112,73,38,5
train,0.1,487,-1,0.12339999999999995,184.3821729097039,41.31944444444444,0,0,0,0,1372.6999999999998,23.47926199261993,1396.1792619926198,-219.0,-137.27,-356.27,63,22,151,13,39
train,0.1,488,-1,0.12160000000000004,119.41648290277587,77.08333333333334,51,5,0,0,769.4,23.47926199261993,792.87926199262,-867.0,-76.94,-943.9400000000002,134,85,29,22,18
train,0.1,489,-1,0.11980000000000002,274.2794468713812,0.3472222222222222,0,0,112,1,840.0999999999999,23.47926199261993,863.5792619926199,-1469.0,-84.00999999999999,-1553.0100000000002,138,39,56,46,9
train,0.1,490,-1,0.118,107.83214884796861,68.40277777777779,61,13,0,0,1344.8,23.47926199261993,1368.27926199262,-1173.0,-134.48,-1307.48,95,47,68,18,60
train,0.1,491,-1,0.11619999999999997,222.73187517393444,29.86111111111111,0,0,49,3,1304.0,23.47926199261993,1327.47926199262,-710.0,-130.4,-840.4,82,44,88,34,40
train,0.1,492,-1,0.11439999999999995,124.48189071654514,88.88888888888889,23,2,0,0,1502.0,23.47926199261993,1525.47926199262,-243.0,-150.2,-393.1999999999999,40,85,54,73,36
train,0.1,493,-1,0.11260000000000003,210.4013279081754,28.125,0,0,27,1,1813.2999999999997,23.47926199261993,1836.7792619926197,-549.0,-181.32999999999998,-730.3300000000002,13,33,163,10,69
train,0.1,494,-1,0.11080000000000001,214.17881509172426,6.597222222222222,0,0,13,2,928.3,23.47926199261993,951.7792619926199,-623.0,-92.83,-715.83,136,27,75,27,23
train,0.1,495,-1,0.10899999999999999,86.50651886700217,49.65277777777778,121,10,0,0,611.2,23.47926199261993,634.67926199262,-2385.0,-61.12,-2446.12,190,29,33,16,20
train,0.1,496,-1,0.10719999999999996,91.68462833285112,53.81944444444444,59,13,0,0,944.3999999999999,23.47926199261993,967.8792619926198,-1395.0,-94.44,-1489.44,152,39,28,33,36
train,0.1,497,-1,0.10539999999999994,219.15765093845187,21.52777777777778,0,0,14,4,1153.6,23.47926199261993,1177.0792619926199,-502.0,-115.36000000000001,-617.36,107,34,42,93,12
train,0.1,498,-1,0.10360000000000003,118.04035710237069,56.25,78,3,0,0,1376.5,23.47926199261993,1399.97926199262,-1518.0,-137.64999999999998,-1655.65,79,44,65,63,37
train,0.1,499,-1,0.1018,293.3539742988019,5.208333333333334,0,0,169,4,1928.5,23.47926199261993,1951.97926199262,-1883.0,-192.85,-2075.8500000000004,24,40,24,163,37
eval,0.1,499,0,0.0,127.07941057066493,68.40277777777779,30,3,0,0,917.0,23.47926199261993,940.47926199262,-594.0,-91.69999999999999,-685.7,16,244,3,19,6
eval,0.1,499,1,0.0,120.19144688461415,40.27777777777778,71,7,0,0,1458.8,23.47926199261993,1482.27926199262,-1587.0,-145.88,-1732.88,23,174,5,26,60
eval,0.1,499,2,0.0,148.39386047778942,85.76388888888889,1,1,0,0,791.5000000000001,23.47926199261993,814.9792619926201,114.0,-79.14999999999999,34.84999999999997,32,247,1,1,7
eval,0.1,499,3,0.0,276.0709365954234,27.77777777777778,0,0,151,5,2729.6,23.47926199261993,2753.0792619926196,-1544.0,-272.96000000000004,-1816.96,6,82,0,0,200
eval,0.1,499,4,0.0,200.27781200649923,32.29166666666667,0,0,0,0,2313.3999999999996,23.47926199261993,2336.8792619926194,-297.0,-231.34,-528.34,23,103,0,0,162
train,0.1,500,-1,0.09999999999999998,315.5303210229274,9.722222222222223,0,0,208,2,800.8,23.47926199261993,824.2792619926199,-2156.0,-80.08000000000001,-2236.08,130,67,49,30,12
train,0.1,501,-1,0.09999999999999998,276.889745295067,17.708333333333336,0,0,150,2,1863.5,23.47926199261993,1886.97926199262,-1623.0,-186.35,-1809.3500000000001,53,47,65,24,99
train,0.1,502,-1,0.09999999999999998,101.0996491603354,67.70833333333334,84,4,0,0,1278.0,23.47926199261993,1301.47926199262,-1527.0,-127.80000000000001,-1654.8,74,86,61,19,48
train,0.1,503,-1,0.09999999999999998,103.64962137163427,82.63888888888889,35,4,0,0,1898.8000000000002,23.47926199261993,1922.2792619926201,-537.0,-189.88,-726.8800000000002,16,94,11,103,64
train,0.1,504,-1,0.09999999999999998,144.91705331463618,87.15277777777779,9,2,0,0,1458.6,23.47926199261993,1482.0792619926199,-12.0,-145.86,-157.86,35,13,161,69,10
train,0.1,505,-1,0.09999999999999998,236.99592598089052,6.944444444444445,0,0,32,2,1500.8000000000002,23.47926199261993,1524.2792619926201,-772.0,-150.07999999999998,-922.0799999999999,30,90,24,136,8
train,0.1,506,-1,0.09999999999999998,187.65920514815053,44.79166666666667,0,0,0,0,885.0,23.47926199261993,908.47926199262,-189.0,-88.49999999999999,-277.5,144,34,48,44,18
train,0.1,507,-1,0.09999999999999998,131.81294700625332,94.79166666666666,0,0,0,0,1752.7999999999997,23.47926199261993,1776.2792619926197,243.0,-175.28,67.72,32,46,74,88,48
train,0.1,508,-1,0.09999999999999998,90.80840040662416,63.541666666666664,78,10,0,0,1685.6,23.47926199261993,1709.0792619926199,-1512.0,-168.56,-1680.56,70,57,25,60,76
train,0.1,509,-1,0.09999999999999998,70.21661812069719,27.430555555555557,163,18,0,0,1077.6999999999998,23.47926199261993,1101.1792619926198,-3411.0,-107.77000000000001,-3518.7700000000004,99,102,18,32,37
train,0.1,510,-1,0.09999999999999998,103.70421329898402,62.5,54,6,0,0,1357.1999999999998,23.47926199261993,1380.6792619926198,-1161.0,-135.72000000000003,-1296.7200000000003,48,57,125,26,32
train,0.1,511,-1,0.09999999999999998,153.72114781095038,74.65277777777779,0,0,0,0,1427.7,23.47926199261993,1451.17926199262,69.0,-142.76999999999998,-73.76999999999998,115,23,55,18,77
train,0.1,512,-1,0.09999999999999998,242.03441251063663,9.027777777777777,0,0,78,3,1990.1999999999998,23.47926199261993,2013.6792619926198,-1122.0,-199.01999999999998,-1321.02,9,91,34,72,82
train,0.1,513,-1,0.09999999999999998,121.72443183009611,35.76388888888889,82,7,0,0,1297.7999999999997,23.47926199261993,1321.2792619926197,-1818.0,-129.77999999999997,-1947.7800000000002,52,82,89,35,30
train,0.1,514,-1,0.09999999999999998,141.4941674866874,62.15277777777778,42,2,0,0,1138.5,23.47926199261993,1161.97926199262,-810.0,-113.85000000000001,-923.85,81,77,67,38,25
train,0.1,515,-1,0.09999999999999998,155.77612424727664,53.47222222222222,26,4,0,0,1564.0,23.47926199261993,1587.47926199262,-621.0,-156.39999999999998,-777.4000000000001,43,107,35,39,64
train,0.1,516,-1,0.09999999999999998,222.24709883792428,30.90277777777778,0,0,39,3,1323.7,23.47926199261993,1347.17926199262,-621.0,-132.37,-753.37,78,7,136,38,29
train,0.1,517,-1,0.09999999999999998,270.1824792704508,22.916666666666664,0,0,112,2,1387.0,23.47926199261993,1410.47926199262,-1274.0,-138.7,-1412.7,28,116,57,61,26
train,0.1,518,-1,0.09999999999999998,319.27264639262893,5.208333333333334,0,0,215,3,2409.2999999999997,23.47926199261993,2432.7792619926195,-2251.0,-240.93,-2491.9300000000003,6,50,45,58,129
train,0.1,519,-1,0.09999999999999998,85.42432010269641,40.27777777777778,130,7,0,0,1213.9,23.47926199261993,1237.37926199262,-2682.0,-121.39,-2803.3900000000003,87,90,40,24,47
train,0.1,520,-1,0.09999999999999998,130.6297404713127,83.68055555555556,8,4,0,0,2502.9,23.47926199261993,2526.37926199262,-63.0,-250.29,-313.29,16,31,73,7,161
train,0.1,521,-1,0.09999999999999998,252.27679203998144,23.61111111111111,0,0,102,1,1144.1,23.47926199261993,1167.5792619926199,-1188.0,-114.41,-1302.41,39,133,76,19,21
train,0.1,522,-1,0.09999999999999998,199.89023768751116,33.68055555555556,0,0,0,0,1878.1,23.47926199261993,1901.5792619926199,-285.0,-187.81,-472.80999999999995,31,40,65,91,61
train,0.1,523,-1,0.09999999999999998,96.45051056465287,61.111111111111114,49,12,0,0,2505.5,23.47926199261993,2528.9792619926197,-1113.0,-250.54999999999998,-1363.55,21,66,9,25,167
train,0.1,524,-1,0.09999999999999998,173.65689553483898,58.333333333333336,0,0,0,0,933.3,23.47926199261993,956.7792619926199,-72.0,-93.33,-165.32999999999998,135,36,64,28,25
train,0.1,525,-1,0.09999999999999998,239.36464772190715,11.11111111111111,0,0,19,7,1895.0,23.47926199261993,1918.47926199262,-632.0,-189.5,-821.4999999999999,24,48,66,88,62
train,0.1,526,-1,0.09999999999999998,151.3486987053286,83.33333333333334,0,0,0,0,1164.1999999999998,23.47926199261993,1187.6792619926198,144.0,-116.42,27.579999999999995,129,20,76,9,54
train,0.1,527,-1,0.09999999999999998,125.4439803385419,97.22222222222221,0,0,0,0,1213.5,23.47926199261993,1236.97926199262,240.0,-121.35,118.64999999999999,131,35,50,5,67
train,0.1,528,-1,0.09999999999999998,151.15541011188594,73.61111111111111,0,0,0,0,767.3,23.47926199261993,790.7792619926199,48.0,-76.72999999999999,-28.730000000000018,113,71,88,11,5
train,0.1,529,-1,0.09999999999999998,124.79324651553854,87.5,6,3,0,0,2137.7,23.47926199261993,2161.1792619926196,-18.0,-213.77,-231.76999999999998,69,50,13,3,153
train,0.1,530,-1,0.09999999999999998,94.02433084235088,64.58333333333334,48,8,0,0,2676.5,23.47926199261993,2699.9792619926197,-1044.0,-267.65,-1311.65,20,62,3,10,193
train,0.1,531,-1,0.09999999999999998,185.6414547275261,47.22222222222222,3,1,0,0,1717.3000000000002,23.47926199261993,1740.7792619926201,-237.0,-171.73000000000002,-408.73,64,44,47,60,73
train,0.1,532,-1,0.09999999999999998,213.58340854714672,22.569444444444446,0,0,0,0,1156.9,23.47926199261993,1180.37926199262,-381.0,-115.69,-496.69000000000005,66,101,46,58,17
train,0.1,533,-1,0.09999999999999998,163.25126185194415,52.083333333333336,2,1,0,0,1227.6,23.47926199261993,1251.0792619926199,-177.0,-122.75999999999999,-299.76,45,157,36,2,48
train,0.1,534,-1,0.09999999999999998,142.4784837158818,59.02777777777778,29,3,0,0,1267.0,23.47926199261993,1290.47926199262,-648.0,-126.69999999999999,-774.7,95,109,7,7,70
train,0.1,535,-1,0.09999999999999998,94.38720822958147,72.91666666666666,42,6,0,0,2180.7,23.47926199261993,2204.1792619926196,-810.0,-218.07,-1028.0700000000002,13,116,12,8,139
train,0.1,536,-1,0.09999999999999998,114.39679254372994,62.5,57,11,0,0,1515.1999999999998,23.47926199261993,1538.6792619926198,-1167.0,-151.51999999999998,-1318.52,38,100,78,8,64
train,0.1,537,-1,0.09999999999999998,228.0558254430833,29.51388888888889,0,0,72,5,1157.9,23.47926199261993,1181.37926199262,-897.0,-115.78999999999999,-1012.79,54,67,119,41,7
train,0.1,538,-1,0.09999999999999998,81.96833735384222,50.34722222222222,116,9,0,0,1790.8,23.47926199261993,1814.27926199262,-2310.0,-179.07999999999998,-2489.08,39,97,45,7,100
train,0.1,539,-1,0.09999999999999998,88.88033561060962,55.55555555555556,93,7,0,0,1412.8,23.47926199261993,1436.27926199262,-1872.0,-141.28,-2013.28,92,37,83,8,68
train,0.1,540,-1,0.09999999999999998,166.29024180378843,79.16666666666666,0,0,0,0,1749.3999999999999,23.47926199261993,1772.8792619926198,108.0,-174.94,-66.94,6,136,30,46,70
train,0.1,541,-1,0.09999999999999998,184.45651368958454,61.111111111111114,0,0,0,0,801.0,23.47926199261993,824.47926199262,-48.0,-80.1,-128.10000000000002,125,67,52,38,6
train,0.1,542,-1,0.09999999999999998,103.9852580681485,74.65277777777779,60,2,0,0,1503.7,23.47926199261993,1527.17926199262,-1050.0,-150.37,-1200.3700000000001,71,106,19,7,85
